Date,Close,High,Low,Open,Volume
2013-01-18,84.19261169433594,84.31184353137026,83.78581505511936,83.86296632638589,4660000
2013-01-22,84.35393524169922,84.37498087840197,83.729715128828,83.84895233265394,3874100
2013-01-23,84.2276382446289,84.57131387686042,84.12944673571587,84.40298098926445,2848800
2013-01-24,83.93306732177734,84.143480764789,83.64550799076662,84.0733447341305,4178900
2013-01-25,82.78279113769531,83.18257226260592,82.60043323918201,83.05632530994812,8750700
2013-01-28,82.48125457763672,82.56542105058975,82.06043291494711,82.0744579849204,6059900
2013-01-29,82.02535247802734,82.81790528891462,81.9692468537555,82.49527520744367,5553900
2013-01-30,81.88507843017578,82.03236572355743,81.47127203701355,81.8289674562103,9586800
2013-01-31,82.28482818603516,82.29885324862718,81.74477498416545,82.0814299967236,6789200
2013-02-01,81.21640014648438,82.84016407732696,81.19531313900667,82.75581604741609,10928600
2013-02-04,82.25670623779297,82.43946918391015,81.83495013076246,81.95444671121913,9291900
2013-02-05,81.52572631835938,81.84204229511948,81.44137288852554,81.72957105534103,6676500
2013-02-06,82.1934585571289,82.22157635054431,81.57488319075225,81.90525519681158,5892000
2013-02-07,82.01068878173828,82.65738188791188,81.97554556507336,82.08098057798841,5951700
2013-02-08,82.3270492553711,82.3551670598934,81.70144285278778,82.10211218211556,5603400
2013-02-11,82.26376342773438,82.50978745555193,82.18644082428864,82.27782500813629,3679900
2013-02-12,82.05990600585938,82.25672521034205,81.8630868013767,82.02476278387095,4513700
2013-02-13,81.39215850830078,81.72956146218509,81.22345703135862,81.39918930069265,6586400
2013-02-14,82.13019561767578,82.27078459063527,81.53270723063059,81.74358800860935,7096000
2013-02-15,81.89122772216797,82.05992917894724,81.58896804052203,82.00369893530257,5861800
2013-02-19,81.48348999023438,82.17236244525903,81.42725440963642,82.14424465496005,7383600
2013-02-20,81.72950744628906,81.79980459790114,81.23745956252273,81.3218129267054,9603900
2013-02-21,82.20751953125,82.46057432371687,82.0599051294645,82.1723763096369,8297400
2013-02-22,82.26376342773438,82.4816696576697,82.1583230264064,82.22862020257277,5316900
2013-02-25,83.88053894042969,83.89459516410916,81.74363362524456,81.78580765920694,15948700
2013-02-26,83.39550018310547,84.11951623021737,83.36035158622855,83.45876658489934,9822100
2013-02-27,83.14942932128906,84.02809011972657,82.94557937250117,83.99294154262111,7459600
2013-02-28,83.30408477783203,83.40952515926293,82.93153341130737,83.24784919267948,6023400
2013-03-01,83.75776672363281,83.97614101181092,83.5041683489042,83.71549674488402,7786800
2013-03-04,83.3139419555664,83.80705214754404,83.30690143991545,83.6802529981143,4511400
2013-03-05,83.074462890625,83.26465899040427,82.89835320124222,83.17308388672406,6539300
2013-03-06,82.32072448730469,82.77156492160317,82.313678593957,82.49683419990384,6514900
2013-03-07,81.68672180175781,82.07416528773379,81.65150308676822,82.0037224833131,8526700
2013-03-08,80.83428955078125,81.2639973151674,80.74271451266713,80.9188240759586,15423600
2013-03-11,80.91182708740234,81.17247133339072,80.82729251113679,81.09498264875744,5815800
2013-03-12,81.49654388427734,81.56698670442248,81.17250261205557,81.18658902630753,9264200
2013-03-13,81.41197204589844,81.5317253228265,81.03157454173854,81.17950600872736,7371500
2013-03-14,81.1654052734375,81.46126815518882,80.99634153735664,81.07382482829594,9352100
2013-03-15,81.5457763671875,81.63030552070126,81.22173540503051,81.24286769340895,9673400
2013-03-18,82.16572570800781,82.33478948328374,81.82055226594099,82.29957077458987,9152200
2013-03-19,82.72225189208984,83.04629310844842,82.2080091822423,82.2643655784199,11986200
2013-03-20,81.79940032958984,82.41225838326143,81.77122214473472,82.21501646371475,8543900
2013-03-21,82.58837890625,82.59542479700337,82.08822815155915,82.32069417646107,6119400
2013-03-22,82.65178680419922,82.77154008296421,82.2572975117376,82.63065450493954,6323800
2013-03-25,82.57428741455078,82.96877128140984,82.18684406357163,82.25728684344794,5839800
2013-03-26,82.67293548583984,83.06037896384353,82.26435970438894,82.32776198917199,5093200
2013-03-27,83.37736511230469,83.6661821851163,83.25056593109841,83.33510051004953,7742900
2013-03-28,82.95470428466797,83.44076334164872,82.898347897805,83.20830265111047,5826400
2013-04-01,83.57947540283203,83.60065356187658,82.94410370097793,82.96528186002247,6113800
2013-04-02,83.24064636230469,83.40301590200704,83.12768895546338,83.35359838304038,5438000
2013-04-03,83.9889144897461,84.2148237671233,83.48061726912184,83.52297357547317,9527400
2013-04-04,84.9913558959961,85.00547825041745,84.34186763121569,84.42658021334351,9365700
2013-04-05,86.7069091796875,87.13754969143419,86.5727736604572,86.74926549687459,18626200
2013-04-08,86.04328155517578,86.74219297057702,85.97268591144599,86.60099629701509,8020300
2013-04-09,85.83150482177734,86.29744043463442,85.69030813143958,86.14918794935703,7176100
2013-04-10,84.65255737304688,85.18203294715069,84.64549619061636,85.13261005624109,10765200
2013-04-11,84.81488037109375,85.0619677596692,84.63838860981112,84.83605852067149,7501800
2013-04-12,86.07859802246094,86.08565920397324,85.35145252369269,85.65501869548076,9253000
2013-04-15,86.82688903808594,86.85512836741547,86.03620936126416,86.21975692275416,12948400
2013-04-16,86.11387634277344,86.49509386850099,86.04327531805903,86.0715146507244,6553500
2013-04-17,86.68572235107422,87.20813662651057,86.33979989440313,86.33979989440313,9020900
2013-04-18,86.89752960205078,86.98930881635508,86.55160706456877,86.69985958063249,7009500
2013-04-19,86.71395874023438,86.81985490511376,86.57276205836098,86.79161556873908,5474300
2013-04-22,86.77750396728516,87.03871382156207,86.60101213263671,86.72102528753285,4519400
2013-04-23,86.47398376464844,87.39174394713065,86.3963268852335,87.01758192055298,8042900
2013-04-24,86.69282531738281,86.70694229980307,86.33984150971611,86.45985471165747,3673600
2013-04-25,86.31861114501953,86.38921217714922,86.19859800816313,86.30449417025511,4297800
2013-04-26,87.10929870605469,87.19401671520673,86.84103308956063,86.97516320475631,4898800
2013-04-29,86.79161834716797,87.34933313969077,86.66454402246526,87.24343697142137,4916000
2013-04-30,86.84104919433594,87.32110722968606,86.60101748360903,87.01754103988961,4477400
2013-05-01,87.73316955566406,87.91003667937254,87.32283653324691,87.34405972448293,10724600
2013-05-02,87.6199722290039,87.70487039172063,87.37943553097428,87.43602890856248,4171800
2013-05-03,85.55416107177734,86.44557284256877,85.48341530529841,86.42434965238068,11283600
2013-05-06,85.3419418334961,85.780574342326,85.12262827785987,85.70982855640052,5121900
2013-05-07,85.00946807861328,85.25000492075615,84.93164606555307,85.03069128261889,5049200
2013-05-08,85.14381408691406,85.48340126682281,85.01646956914267,85.08721532400342,5732900
2013-05-09,84.92453002929688,85.83008895916024,84.88208364119609,85.25704112957166,7527000
2013-05-10,84.01190185546875,84.74766989626775,83.37517899347372,84.72644670046083,11689000
2013-05-13,83.3680648803711,83.61568311232307,83.21949717973288,83.39636426109575,8050800
2013-05-14,82.4625473022461,83.79259187006146,82.4484003036249,83.72891688237188,9236100
2013-05-15,83.01435089111328,83.28319237455166,82.36348116894212,83.14877163283248,14608600
2013-05-16,83.87744140625,84.14628281944623,83.43173831247633,83.46003769268408,8458400
2013-05-17,82.8162841796875,83.58742786834588,82.75969078591011,83.44593089000783,7435500
2013-05-20,82.71721649169922,83.24781787161997,82.62524752896658,83.21951848365077,5839800
2013-05-21,83.3680648803711,83.38929346408081,82.36346115364324,82.72427151093888,7781800
2013-05-22,82.12998962402344,83.87036633397598,81.92482857369657,83.49540361350354,18361500
2013-05-23,82.51912689208984,82.94360692021176,81.9036273429014,82.87993734489386,9207100
2013-05-24,82.63233947753906,83.07096658078623,82.56866449308092,82.75968404889797,5357600
2013-05-28,80.5381851196289,82.25733322850725,80.52403812917862,82.12998872423645,13567500
2013-05-29,81.4437484741211,81.48619484273289,80.97681682917349,81.0900143422109,11298600
2013-05-30,81.24568939208984,81.62065227461783,81.02637585881777,81.53575410163012,10011800
2013-05-31,80.9697494506836,81.37300618906302,80.06419083801086,81.33763601055384,18158800
2013-06-03,81.39887237548828,81.90238453334105,80.63296427175713,80.68969940771359,15564500
2013-06-04,80.64710998535156,81.19317051379996,80.60456136017724,80.81730989660646,7504300
2013-06-05,81.76048278808594,81.78175709339332,80.93784024582851,81.05131042154227,8056100
2013-06-06,81.71083068847656,82.82423094785524,81.13640287501426,81.46970930061066,8925200
2013-06-07,80.24992370605469,81.4342399070976,80.24992370605469,81.00164445943811,10459300
2013-06-10,79.86701965332031,80.2216059510717,79.69681433479823,79.92374934893682,7892600
2013-06-11,80.81726837158203,80.81726837158203,79.5123940381608,79.61876554644145,12841200
2013-06-12,79.66132354736328,80.72508196784975,79.61876953136634,80.13646767664734,10193200
2013-06-13,80.90947723388672,80.9662123249215,80.05847251058925,80.1861237601395,12506300
2013-06-14,80.71800994873047,81.31371763428743,80.71800994873047,80.9165773737306,6679100
2013-06-17,80.29251098632812,80.9023997666709,80.13649217127903,80.85984573766683,5982100
2013-06-18,80.3350601196289,80.61873020239463,79.93792525009096,80.03011572750319,5192700
2013-06-19,79.50532531738281,80.69673527250835,79.15783232521684,80.66127448511006,17138200
2013-06-20,78.20047760009766,78.86710172362208,77.49839808502838,78.54088290439233,27898500
2013-06-21,76.87430572509766,78.29974406968837,76.85303141422509,78.11535769119753,19781000
2013-06-24,77.19341278076172,77.57636651671608,76.42041748062569,76.47005933099629,24588900
2013-06-25,76.50552368164062,77.31397986000822,76.491342612966,77.22888262684732,11078000
2013-06-26,77.00191497802734,77.33522676128244,76.61896135964196,77.299765988809,13582200
2013-06-27,77.7891616821289,77.98772918900045,77.26436994475839,77.68278468614523,12026000
2013-06-28,78.32099151611328,78.34935905773224,77.10121427927498,77.3068748980959,12017000
2013-07-01,78.47883605957031,78.54280497192444,77.78225495065206,77.99549550436424,5500400
2013-07-02,78.4290542602539,78.7560244679698,78.35797590233219,78.54278397127354,5333900
2013-07-03,78.19452667236328,78.64943484773254,78.19452667236328,78.40776182916768,3839000
2013-07-05,75.52899932861328,76.41038268958911,75.46502502550779,76.25400708525328,14511900
2013-07-08,76.26110076904297,76.45301279279624,76.01942795154133,76.10472519705874,8044200
2013-07-09,76.33930206298828,76.49567766264258,76.10473866350684,76.40327094124886,4700400
2013-07-10,75.74225616455078,76.33221686974152,75.55745350887021,76.33221686974152,10792200
2013-07-11,76.6307373046875,76.67338865337294,76.01234968951923,76.37485090429699,10035500
2013-07-12,76.56676483154297,77.09986057024427,76.29665951992558,77.007453838194,4730800
2013-07-15,76.97193145751953,76.99325442329963,76.5525599130963,76.62364369627166,4574800
2013-07-16,77.23492431640625,77.30600267385336,76.95770950337975,77.07143921363996,3650200
2013-07-17,77.37709045410156,77.73248770754758,77.23493372189584,77.61165394287954,5932000
2013-07-18,76.410400390625,77.24202856314044,76.39618688826991,77.19938263314408,9066400
2013-07-19,77.61876678466797,77.62587624896392,76.94351409572599,76.98616003563701,8523800
2013-07-22,77.7325210571289,77.96708464654171,77.56903586431373,77.7325210571289,3972600
2013-07-23,77.40550231933594,77.47658066655406,76.99324031336845,77.24201724009701,5015500
2013-07-24,76.42461395263672,76.6876098413254,75.90573706083909,76.51702069827573,8853100
2013-07-25,76.39620971679688,76.48150160227631,75.91997319016173,76.03370293471123,6443400
2013-07-26,76.86528015136719,76.96479090009184,76.5098830707994,76.79420181983944,6795500
2013-07-29,76.30377197265625,76.63784618300704,76.10475042340823,76.51701244566797,6397800
2013-07-30,76.27532196044922,76.59518259621315,76.09051937757683,76.55964071792962,3635400
2013-07-31,76.55255889892578,76.70893454314985,75.23759027157162,75.38685645298608,10483100
2013-08-01,75.0775146484375,75.88272900734712,74.82098512166698,75.88272900734712,13568600
2013-08-02,75.90406799316406,75.96820306139315,75.51927933001923,75.54065587390978,9568400
2013-08-05,75.31980895996094,75.71173068164347,75.20579882782881,75.66897756166412,6611800
2013-08-06,75.54071807861328,75.54071807861328,75.06328464682836,75.19867678503503,4589000
2013-08-07,76.10364532470703,76.20340621975417,75.65471586043388,75.65471586043388,7183400
2013-08-08,76.310302734375,76.67372059544327,76.09653167935285,76.23192381979362,5510900
2013-08-09,76.43144989013672,76.43857178677287,75.87563750502714,75.9611437571595,3623400
2013-08-12,75.91121673583984,76.69505437345303,75.86846363599736,76.68080515235853,7562800
2013-08-13,74.81390380859375,75.07756082788069,74.67851706814996,75.05618426026132,11485600
2013-08-14,74.9278564453125,75.0774977294464,74.72833473313396,74.7782151611786,6431600
2013-08-15,73.91600036621094,74.55731866399618,73.88749648506679,74.17965175281527,11846300
2013-08-16,73.65945434570312,74.08700159381884,73.16064469243629,74.07987426599207,10175900
2013-08-19,73.01812744140625,73.40292157821442,72.83285498222648,73.34591383130402,9022000
2013-08-20,73.5810775756836,73.65233455156519,73.28891690704268,73.31742078470707,10050100
2013-08-21,72.7758560180664,73.53831705619491,72.76160679789817,73.23190717527082,13248800
2013-08-22,73.51695251464844,73.55971105525384,72.8542522191395,73.01102084938714,8751200
2013-08-23,74.31501770019531,74.38627465972225,73.21051579957648,73.40291557051249,17441200
2013-08-26,74.68561553955078,74.742623326363,74.34357969180097,74.5074702831839,5879100
2013-08-27,75.6261978149414,75.71170946750159,74.84948735795302,75.02763255670008,11573300
2013-08-28,75.01337432861328,75.22715073156634,74.77822680923663,75.11314063680186,7497900
2013-08-29,75.6119384765625,75.75445244187213,74.67133217046478,74.73546182388633,6672400
2013-08-30,75.52648162841797,76.01816440759318,75.34833632426036,75.54785819506675,8987600
2013-09-03,74.46122741699219,74.78273312326307,73.95396007218743,74.72557485741999,12084300
2013-09-04,74.29686737060547,74.76841468818589,74.26828824976029,74.62551908396003,4579600
2013-09-05,73.26083374023438,74.0181606781302,73.25368760377168,73.92528270773515,12290600
2013-09-06,73.62527465820312,74.17540772615834,73.45379993883988,73.76816480676273,9478400
2013-09-09,73.66096496582031,74.16823187620957,73.64667813705069,74.16109118727856,6874900
2013-09-10,73.14656829833984,73.83245070195925,73.13228146637037,73.39663419053039,8069000
2013-09-11,73.79669952392578,73.81098634982159,73.01079327790029,73.53234691214807,8962400
2013-09-12,73.69669342041016,74.30398451133081,73.63238906088021,74.19681421271945,6254400
2013-09-13,73.98252868652344,74.18257713761975,73.75390110656888,73.95394955766518,6106200
2013-09-16,73.48951721191406,74.59693482104065,73.48237106999005,74.53977658746695,8231600
2013-09-17,74.0968246459961,74.11825762554268,73.56812449717552,73.85391027658758,8795300
2013-09-18,75.0113525390625,75.41145490533171,73.57528806033487,74.03968392955561,19749200
2013-09-19,74.5683364868164,75.08274410368129,74.418300250534,75.05417044516749,11627800
2013-09-20,74.9613265991211,75.14708818309538,74.62552869955975,74.79700344672553,8421000
2013-09-23,75.5114517211914,75.54003084061493,75.09706266591468,75.16850773901868,10242100
2013-09-24,76.32594299316406,76.33308368534725,75.61862200150426,75.72579234426273,11446600
2013-09-25,76.4831314086914,76.64745455629844,76.0115840440928,76.1187543952207,8130900
2013-09-26,75.94721984863281,76.17584719083972,75.86862868872676,76.07582306930581,5117100
2013-09-27,76.13298797607422,76.31874942469385,75.9115067360052,75.94008583970873,6460000
2013-09-30,76.0186996459961,76.37593037229222,75.86151725428047,76.2044611499244,8438800
2013-10-01,75.78804016113281,75.95279370492139,75.59462717384834,75.85967237430991,7592500
2013-10-02,75.90264129638672,76.2751375035047,75.75937688761019,75.88115218158892,5967200
2013-10-03,75.7809066772461,76.22503532713509,75.71643383306052,75.7522526870736,6648900
2013-10-04,75.7235336303711,75.77367670378936,75.4656534055957,75.69487966481994,5545300
2013-10-07,76.03158569335938,76.18917983092034,75.9169752529796,76.07456392535339,5761100
2013-10-08,76.05309295654297,76.29664908139459,75.80954229687984,75.91699336769119,5904000
2013-10-09,75.44422149658203,75.88835010156838,75.42989723553892,75.83820699013357,8439000
2013-10-10,75.5659408569336,75.59459482297942,74.86393781695915,75.07167497190247,9944100
2013-10-11,75.54449462890625,76.09607422429926,75.50868124990966,76.04593112155337,6500800
2013-10-14,74.93557739257812,75.6733993291992,74.73500507565423,75.49431612263348,4205600
2013-10-15,74.88543701171875,75.42985150954765,74.87827215294594,75.32240048869923,8291000
2013-10-16,75.8238525390625,75.83101739984235,74.69204500409471,74.83531489375439,14460200
2013-10-17,76.51152801513672,76.7335949673674,76.13903724991667,76.30379078379174,11303400
2013-10-18,76.67627716064453,76.99146539737905,76.63329893388493,76.72642024692625,9487800
2013-10-21,76.43275451660156,76.59034870382082,76.26083606926643,76.58318930635733,6161600
2013-10-22,77.28518676757812,77.44994580454488,77.04879550526478,77.0774494884411,9708500
2013-10-23,77.58606719970703,77.88693137502597,77.39265959039273,77.41414871751765,9163100
2013-10-24,77.28518676757812,77.8439257765453,77.27086250858419,77.80094753437506,7631400
2013-10-25,77.57172393798828,77.68633440964771,77.42129461976664,77.45710800114017,4429500
2013-10-28,77.3066177368164,77.63613009769455,77.29945834529914,77.37109051676232,6466400
2013-10-29,77.40694427490234,77.41410913534389,77.0129643936124,77.09176146290784,5270500
2013-10-30,76.94132995605469,77.51439307547342,76.79806007730971,77.31382071041752,10199300
2013-10-31,77.1061019897461,77.37114723014196,76.74793540470819,77.29951500617206,11452100
2013-11-01,76.27152252197266,76.85330748866116,76.23560756952298,76.83176070913231,11349500
2013-11-04,76.34330749511719,76.61624236119216,76.29302987558103,76.47259358533155,4733200
2013-11-05,75.4311294555664,76.01291966836258,75.40958268469436,75.98418881391646,8753400
2013-11-06,75.46707153320312,75.51734917660224,75.1941365375868,75.37370033256252,5643000
2013-11-07,76.10626983642578,76.17091561105524,75.39519919459363,75.45266088763124,7893700
2013-11-08,74.27471160888672,74.7774876423126,74.26034344801869,74.67693243562742,16889900
2013-11-11,73.99461364746094,74.39684009743195,73.95152010919072,74.36092516230696,4927200
2013-11-12,74.33939361572266,74.40403393636444,74.1095522314671,74.13109900501438,4839500
2013-11-13,74.61231231689453,74.72723572394881,74.51175707564687,74.60513371384089,5782900
2013-11-14,75.07198333740234,75.5029405671398,74.80623258955956,74.92115049893376,8895500
2013-11-15,75.22285461425781,75.23003321934291,74.92118332529597,75.17257697940605,6344800
2013-11-18,75.67535400390625,75.71126894905743,75.16539356589693,75.16539356589693,5451300
2013-11-19,75.10067749023438,75.51726635284767,74.99294371528795,75.38079626478736,7251100
2013-11-20,73.82221221923828,75.3018150480744,73.72884108726983,75.00014940954729,14190900
2013-11-21,73.9443359375,74.11672105007354,73.37691941812368,73.62830752414794,8903000
2013-11-22,74.6338882446289,74.79189975968622,74.3250383399941,74.3322169453253,7950700
2013-11-25,74.8493423461914,75.00017521735705,74.58358606089003,74.58358606089003,3755500
2013-11-26,75.12944793701172,75.36647332656253,75.04326087161071,75.05043947382812,6659200
2013-11-27,75.00018310546875,75.201293621508,74.6697864748542,75.18693093315544,6063000
2013-11-29,75.0217056274414,75.12944493473627,74.66257825635772,74.7559548799427,5084400
2013-12-02,74.438232421875,74.85606180675929,74.35898872832233,74.77681811320662,7527800
2013-12-03,74.71199035644531,74.89208868596027,74.53189202693035,74.70478488433857,5076900
2013-12-04,73.99872589111328,74.23645675900252,73.75378955857794,74.02033678889245,8502700
2013-12-05,73.78982543945312,74.09238905830532,73.63854363002703,73.82584727338514,7445700
2013-12-06,74.14286041259766,74.19328771238985,73.73944201426018,73.88351844333401,7352000
2013-12-09,74.31572723388672,74.3661545123119,74.07799628009894,74.12842355852412,5678800
2013-12-10,74.84883117675781,74.88484752779846,74.52465104041865,74.80560386088192,7040400
2013-12-11,74.27253723144531,74.75519935253624,74.21490445682326,74.59671746657145,8190900
2013-12-12,73.99152374267578,74.31570371237021,73.93389101524218,74.22204915625078,6208600
2013-12-13,74.35174560546875,74.41658382016142,74.0491819266664,74.30131832566836,6471300
2013-12-16,74.07796478271484,74.69750279489348,74.00592662933197,74.61825917732466,6376400
2013-12-17,74.40937805175781,74.48862170486096,73.90509975963224,73.91951069446623,6014400
2013-12-18,74.03479766845703,74.71917442224559,73.81147756261024,74.0780249925485,12973200
2013-12-19,73.96269989013672,74.20763620884968,73.80421265382107,74.09957622989275,6708400
2013-12-20,75.10093688964844,75.1297532563875,74.41656604211563,74.71912964863583,12425700
2013-12-23,74.6759262084961,75.21622085134534,74.6759262084961,74.95687898308479,6378600
2013-12-24,74.07796478271484,74.45256647800112,74.05635388631586,74.36612289240517,4897000
2013-12-26,73.79247283935547,73.98038861665907,73.7274282515133,73.97315960219136,4645300
2013-12-27,73.58293151855469,73.94430531917877,73.49620533544594,73.77084743883465,4755000
2013-12-30,74.08887481689453,74.13946693979938,73.77809305787109,73.82868518077593,4491700
2013-12-31,73.61907958984375,74.11777725670701,73.12038192298049,73.92986131476724,7218600
2014-01-02,73.84312438964844,74.00212975127516,73.49620861348725,73.51789016023147,8580800
2014-01-03,73.84312438964844,74.0454928447636,73.54680072726605,73.58293480046413,4083800
2014-01-06,74.1539306640625,74.44303091607688,73.98770174119109,73.99492524974816,7796200
2014-01-07,74.341796875,74.43575205048668,74.12497045264614,74.31288631774449,4428100
2014-01-08,74.13946533203125,74.21896802546163,73.7925439866871,74.04550459572569,8513000
2014-01-09,74.5731201171875,74.59480166947726,74.08888040228852,74.42134373703088,6991100
2014-01-10,75.46205139160156,75.55600655944104,74.94167243160702,74.99948802728734,13197400
2014-01-13,75.83790588378906,75.98968221808431,75.50544264950518,75.53435321519855,9667400
2014-01-14,75.49100494384766,75.76565263485045,75.44764184069061,75.63555781125125,10343100
2014-01-15,75.41145324707031,75.53432448306039,75.11512971115188,75.19463235803538,7507500
2014-01-16,75.91741943359375,75.9391009824373,75.68614038905024,75.78009560541476,7137700
2014-01-17,76.23539733886719,76.2643023821189,75.73669987383781,75.78729197071578,7588600
2014-01-21,76.29322052001953,76.42331528407846,76.177583793148,76.21371785786543,6436000
2014-01-22,76.10531616210938,76.43055034088829,76.06194756124646,76.15590826801112,4646700
2014-01-23,77.18222045898438,77.39904144060272,76.52451746558364,76.52451746558364,12960600
2014-01-24,77.68091583251953,77.6881393384747,77.32676553215583,77.47131836315938,11122200
2014-01-27,77.13886260986328,77.76764956484485,77.11717554751287,77.49300743047233,9218200
2014-01-28,77.32675170898438,77.32675170898438,77.00874656587752,77.26893610104494,5661500
2014-01-29,77.9627685546875,78.1651369561902,77.32674727667859,77.60139483368258,11709400
2014-01-30,77.73873138427734,77.8182340627296,77.41349716451933,77.67368674597641,5956900
2014-01-31,78.25907897949219,78.35303966019445,77.94829741112011,78.20125787046379,14690900
2014-02-03,79.21263122558594,79.22712067598285,77.97357590860321,78.10400307503373,20780300
2014-02-04,78.37212371826172,78.74166283838086,78.23444902946288,78.63297258555104,9573500
2014-02-05,77.64754486083984,78.0967898872502,77.53885458637325,78.03157903950044,10312200
2014-02-06,77.31426239013672,77.54613250333273,77.18383510595024,77.50990608052622,5708700
2014-02-07,77.37944793701172,77.69102379563137,77.12584096562767,77.1403304233279,7039200
2014-02-10,77.59679412841797,77.61853659921248,77.22000755787612,77.24899199072016,4370500
2014-02-11,77.1475830078125,77.30699469412245,76.92296046522179,77.24902580306106,5904900
2014-02-12,76.7490234375,76.9591564383258,76.53164847431903,76.93017200425857,6723300
2014-02-13,77.18376922607422,77.33593886792433,77.02436315099072,77.23449059728597,6874600
2014-02-14,77.2272720336914,77.27074592841156,77.00264401179874,77.22002454183254,4989100
2014-02-18,77.40118408203125,77.67652800120837,77.256267393668,77.2852518369841,4855800
2014-02-19,77.07513427734375,77.66205416999121,77.02441287338925,77.66205416999121,5522500
2014-02-20,76.88671875,77.2635054375546,76.58239040295008,77.03888292352495,5103200
2014-02-21,77.29248046875,77.29972796038317,76.77077163548901,76.77077163548901,5250700
2014-02-24,77.09683227539062,77.34319167633691,76.93017315905618,77.3142072418346,3816700
2014-02-25,77.78518676757812,77.79243425752522,77.4518740968076,77.4663690767018,6225400
2014-02-26,78.19824981689453,78.19824981689453,77.70552525572046,77.7562466578317,7203900
2014-02-27,78.62572479248047,78.66195118859355,78.32863849198948,78.45906568007068,5394700
2014-02-28,78.66920471191406,78.79238441893258,78.09677453856128,78.45907169676816,8462600
2014-03-03,79.1943588256836,79.3033130107506,78.91108126949344,79.0854046406166,11089400
2014-03-04,78.00316619873047,78.7004654683305,77.98137646243703,78.7004654683305,8068100
2014-03-05,78.17022705078125,78.28644082039055,77.86515412956807,77.96684325609188,4798500
2014-03-06,77.40029907226562,77.6981069438409,77.37124424028444,77.54557323217158,7418200
2014-03-07,76.91365051269531,77.11702881450807,76.70300711677692,76.73206195155633,8270300
2014-03-10,77.02261352539062,77.07345810663159,76.83375984864831,76.9499792009955,3744300
2014-03-11,77.22594451904297,77.24046915836244,76.83371275773328,76.97898685912965,3815700
2014-03-12,77.76345825195312,77.90873237840489,77.56008001656194,77.66176913425754,6430500
2014-03-13,78.80937194824219,78.83116167133528,77.465618788328,77.50193314627028,11815500
2014-03-14,78.82392120361328,79.15804886753371,78.6786526431925,79.15078377702056,9232800
2014-03-17,78.23555755615234,78.6641091273458,78.20650274271219,78.57694468702535,7381900
2014-03-18,78.51886749267578,78.55518740988781,78.15569048712072,78.21380013800345,4819500
2014-03-19,77.90872955322266,78.4317053062019,77.58186693679009,78.38812029902624,11557600
2014-03-20,77.7707290649414,78.17748556564706,77.71261941008582,77.78525370783444,5224400
2014-03-21,78.61331176757812,78.67868098081934,77.98864675783115,78.01770158870802,8986200
2014-03-24,79.17257690429688,79.23794609679918,78.40990307525979,78.4825429002276,7536400
2014-03-25,78.8747787475586,79.0418426070405,78.56971139543472,78.74404034662659,5032000
2014-03-26,79.49220275878906,79.52125759081302,78.79490341514176,78.84574798577304,7147200
2014-03-27,79.89168548583984,80.18222823263537,79.47766387268986,79.6374626605095,9772200
2014-03-28,79.44131469726562,79.8190162235157,79.18708644164626,79.79722649683737,6027000
2014-03-31,79.24520111083984,80.67611903115723,78.69317065279601,78.98371329080013,7488400
2014-04-01,78.56797790527344,78.91024359933736,78.53156453343242,78.83742241155579,9067300
2014-04-02,78.11648559570312,78.3203927204887,78.04366440051594,78.20387436346837,6887200
2014-04-03,78.45877838134766,78.60442637785027,78.2403147204482,78.29856836314626,4937400
2014-04-04,78.98307800292969,79.15057176316357,78.53886146046312,78.55342903399725,8977500
2014-04-07,79.45640563964844,79.58748599143382,79.08501038360652,79.09957795374942,7562500
2014-04-08,79.64571380615234,79.71853496049897,79.17236796905232,79.39811521429625,4213800
2014-04-09,79.25252532958984,79.63119891621623,79.11416115567751,79.28893315289724,5771500
2014-04-10,79.98799896240234,80.26472721427345,79.30347322902047,79.31803524211382,12706400
2014-04-11,80.63613891601562,80.67983052012217,80.19920065134689,80.49777476181046,10267000
2014-04-14,80.42494201660156,80.61427597779927,80.32299125106432,80.45407160045505,4142600
2014-04-15,80.92737579345703,81.20410393810539,80.35936305260678,80.54870248485604,7752000
2014-04-16,81.02932739257812,81.02932739257812,80.38120971397018,80.41762306683931,5523000
2014-04-17,80.14093780517578,81.16044548963275,79.88605532816135,81.10219187616391,8622500
2014-04-21,80.0753402709961,80.55596975684132,79.98795157650703,80.37391414357808,4316300
2014-04-22,80.34485626220703,80.46136906958179,79.82053473926726,79.85694811676639,5748700
2014-04-23,80.8036117553711,80.8691547049832,80.4904756883127,80.54145106872222,5748600
2014-04-24,80.95653533935547,80.98566492094074,80.43221398261991,80.43221398261991,6337800
2014-04-25,81.07305908203125,81.5536833205487,81.06577529717342,81.1895718602567,5976500
2014-04-28,80.6798095703125,81.03663720829516,80.50503764336783,80.91284065820517,7606000
2014-04-29,80.570556640625,80.63609957070484,80.13362414505247,80.22829109305879,5235200
2014-04-30,80.90557861328125,81.02209696648553,80.38125713566373,80.6288558582724,7721400
2014-05-01,81.77356719970703,81.81737043501622,80.91217783046409,80.94137813087427,11556500
2014-05-02,82.27718353271484,82.5618792262682,81.24790038741793,81.4230964520548,12702100
2014-05-05,81.78081512451172,82.35020668625484,81.6786169246801,82.31371051167736,8043000
