Date,Close,High,Low,Open,Volume
2009-12-31,39.759334564208984,40.219933444748584,39.759334564208984,40.20255191706196,50079200
2010-01-04,40.341609954833984,40.40244697310156,40.21125344045877,40.263398035321764,62822800
2010-01-05,40.341609954833984,40.41113608131798,40.11565667413737,40.31553931499658,62935600
2010-01-06,40.09825134277344,40.45456424154902,40.03741767580099,40.324207804545004,96033000
2010-01-07,40.12432861328125,40.21123623419874,39.90706453376765,40.15909166164825,77094100
2010-01-08,40.45457458496094,40.45457458496094,39.915760547504206,40.03742791255698,88886600
2010-01-11,40.28945541381836,40.53279014604194,40.08088041820737,40.50671951478572,104673400
2010-01-12,39.7853889465332,40.09824968671967,39.56812491197994,40.04610844014597,90673900
2010-01-13,40.2807731628418,40.40244387485852,39.637673118121604,39.907078549617395,100661000
2010-01-14,40.31551742553711,40.42849566213755,40.16777945975577,40.20253918893666,75209000
2010-01-15,39.84624481201172,40.454585110745285,39.67243613967749,40.38506230484918,126849300
2010-01-19,40.48933029174805,40.53278244064373,39.93313482943588,39.941823933140434,84388200
2010-01-20,39.907047271728516,40.49800557759778,39.48121171658425,40.20252642466315,145680000
2010-01-21,39.53337478637695,40.280760461980876,39.36825195829854,40.02004422024119,204939600
2010-01-22,38.37752151489258,39.52467542935838,38.2732356995374,39.403008092246296,171098700
2010-01-25,38.50786590576172,38.75988958271326,38.3427431725485,38.61215167950667,154218700
2010-01-26,38.542640686035156,39.01193182410465,38.28192449216976,38.46442549635691,140816500
2010-01-27,38.84682846069336,38.977184954123246,38.24717731927791,38.4731338788566,161632700
2010-01-28,37.84739303588867,38.61216334313167,37.647510527838364,38.58609272061649,221439800
2010-01-29,37.186920166015625,38.25585902562617,37.04787128952613,38.16026230144213,212099600
2010-02-01,37.59535217285156,37.612733686545916,37.2651133582131,37.28249487190746,136827100
2010-02-02,37.9343147277832,38.047289677439984,37.39549735095015,37.65621693369585,110727700
2010-02-03,38.142879486083984,38.212405579568156,37.73442197483098,37.75180349820202,93581600
2010-02-04,37.03916549682617,37.942984525274106,37.03916549682617,37.86476935328947,151652500
2010-02-05,37.35203170776367,37.38679474827159,36.604642912773556,37.134767677368224,213618600
2010-02-08,37.08262634277344,37.52584685984425,37.05655571771738,37.29120128878082,94354400
2010-02-09,37.46501922607422,37.812639771832394,37.160847518950625,37.52585290446157,118956000
2010-02-10,37.38679885864258,37.63882595725425,37.15215328219582,37.465014050791495,94102900
2010-02-11,37.95169448852539,38.05598365195622,37.160853232705314,37.39549887764367,93050800
2010-02-12,38.0298957824707,38.134184907725974,37.50846341693885,37.612749227007996,93938500
2010-02-16,38.51658248901367,38.54265312225632,38.10812488721312,38.30801079269785,83861400
2010-02-17,38.73383331298828,38.73383331298828,38.464424706255755,38.69038116743431,82691700
2010-02-18,38.97716522216797,39.04669130228353,38.62954476714807,38.70775994968509,65752600
2010-02-19,38.95979690551758,39.15098704398845,38.77729255648669,38.87288928331554,80416500
2010-02-22,38.8815803527832,39.133604160449394,38.725149953439114,39.11622263661264,72055000
2010-02-23,38.37752151489258,38.88157570028413,38.19502050922445,38.85550176005561,95814400
2010-02-24,38.76860809326172,38.925038516766534,38.51658093148316,38.57741461671423,86591000
2010-02-25,38.75991439819336,38.84682202794299,38.09074388265024,38.360149246906346,97961300
2010-02-26,38.89894485473633,38.98585244329675,38.5860874814754,38.751206926961906,66222400
2010-03-01,39.46385192871094,39.53337803365206,39.06408677086088,39.07277587638495,77290100
2010-03-02,39.58551025390625,39.846226457500876,39.498605957770174,39.60289177617074,76368500
2010-03-03,39.628963470458984,39.82015690533702,39.481225500007035,39.6811080386584,65735500
2010-03-04,39.759334564208984,39.81147914726886,39.45516611766159,39.65504871327665,54470900
2010-03-05,40.358985900878906,40.44589354695611,39.96791309668851,40.054817427577994,68136300
2010-03-08,40.43717956542969,40.53277626755279,40.35896438325496,40.37634590320334,58712400
2010-03-09,40.66313552856445,40.88908865484865,40.3242041815452,40.3502748035664,98002800
2010-03-10,40.99337387084961,41.08897057047238,40.67182404817964,40.689205567673405,102578900
2010-03-11,41.149818420410156,41.149818420410156,40.82826848686316,40.897794588812246,67510300
2010-03-12,41.15849685668945,41.30623480035513,40.932540417313156,41.28016417857551,64068300
2010-03-15,41.05421829223633,41.17588563557232,40.76742814135595,41.07159649969593,60150500
2010-03-16,41.31492233276367,41.37575598651388,41.04551378388026,41.184562608907235,74950600
2010-03-17,41.42792510986328,41.627811038373125,41.30625772046614,41.37578383737178,75643500
2010-03-18,41.56696701049805,41.610419165168395,41.36708113167805,41.46267786106495,77829400
2010-03-19,41.3155403137207,41.71573214457132,41.1676413126604,41.68963036866334,86337100
2010-03-22,41.68962478637695,41.854923843000364,41.10673719584714,41.15023572490197,71902800
2010-03-23,41.97671890258789,42.020217429415545,41.55912707133763,41.750524571849155,59182600
2010-03-24,41.776615142822266,41.907110698686566,41.680916410620576,41.907110698686566,62995700
2010-03-25,41.71573257446289,42.28122017117266,41.6722340391353,42.12462278901291,76294800
2010-03-26,41.75923156738281,42.046327877396834,41.5330371899654,41.88973049352111,78067900
2010-03-29,41.959320068359375,42.10721904641489,41.84622124028456,41.96802176521703,57993300
2010-03-30,42.09853744506836,42.23773479271133,41.8114443674976,42.08983906278354,49437300
2010-03-31,41.898433685302734,42.150729868159814,41.820134984372125,41.968034005563695,59947400
2010-04-01,41.898433685302734,42.36822589088641,41.57654050091063,42.0724311672292,83728600
2010-04-05,42.28990173339844,42.3856004567881,41.88100839481494,41.994107187795805,56220300
2010-04-06,42.411712646484375,42.54221155134818,42.098517929791264,42.194216684194714,54097100
2010-04-07,42.30732345581055,42.51611776031774,42.081125754081185,42.35082199268908,77211500
2010-04-08,42.40301513671875,42.4726121203399,41.96802320323004,42.1855191699744,68314300
2010-04-09,42.65531539916992,42.672715477800914,42.30732378272706,42.41172093578736,54227300
2010-04-12,42.69011306762695,42.803211912771985,42.57701422248192,42.672712990010375,44280600
2010-04-13,42.90760803222656,42.93370648866371,42.50741621280514,42.646613511678915,59376000
2010-04-14,43.4208984375,43.42959681668585,43.0642051538234,43.1338054622117,69004800
2010-04-15,43.6122932434082,43.66449015271454,43.38609557399686,43.38609557399686,72254200
2010-04-16,43.09031295776367,43.60360372793763,42.80321992019578,43.45570801861728,127388000
2010-04-19,43.06421661376953,43.203413948862966,42.5422274368507,42.9337176601767,98251700
2010-04-20,43.281681060791016,43.394779850092036,43.0032865938376,43.29908112981608,69543700
2010-04-21,43.52528381347656,43.664481073893185,43.255590988201874,43.577484030654475,74748700
2010-04-22,43.76888656616211,43.812385092808135,42.85540091297129,43.10769701373304,110477200
2010-04-23,43.951595306396484,43.99509384584624,43.57750189342209,43.760197750346556,77205200
2010-04-26,43.85588073730469,44.064678297698514,43.76018199373771,43.99507800465903,67361000
2010-04-27,42.92502212524414,43.87330507055541,42.81192324587863,43.68190747758708,112608000
2010-04-28,42.951107025146484,43.1773047124385,42.61181381293388,43.15120293699685,130082100
2010-04-29,43.69929504394531,43.78629543343305,43.15990590402343,43.19470605981853,84180200
2010-04-30,42.83800506591797,43.75148741975956,42.80320491637307,43.681887120669764,110897000
2010-05-03,43.438289642333984,43.64708388740195,43.00329775993026,43.02069783347337,74169700
2010-05-04,42.133323669433594,42.90760886690134,41.82883060932564,42.90760886690134,141136500
2010-05-05,41.91581726074219,42.1942117947145,41.44602524014218,41.689619627686795,128560200
2010-05-06,40.51515197753906,42.0376238784477,37.09611481457194,41.62873036306869,274356800
2010-05-07,39.5059700012207,40.71524712902708,38.522887234246156,40.21065817699056,288200400
2010-05-10,41.55913162231445,41.58523007752402,41.1589398217168,41.26333696128027,136041600
2010-05-11,41.5156364440918,42.09852411568878,41.063244377808445,41.141543068486826,113016100
2010-05-12,42.29859924316406,42.333399381634266,41.67221334431972,41.741810302536265,85462400
2010-05-13,41.628719329833984,42.44650614384659,41.52432221354123,42.115911403740974,102844300
2010-05-14,40.828338623046875,41.34162918049124,40.34984821292325,41.31553072936304,147386100
2010-05-17,40.95884704589844,41.124142806043686,40.080161374594844,40.906646812772074,120969600
2010-05-18,40.39334487915039,41.39382749687714,40.21064909220972,41.30682713257832,153072100
2010-05-19,40.07144546508789,40.56733584731246,39.62775197442968,40.24543952860778,159000300
2010-05-20,38.58378601074219,39.39287133203629,38.49678894513597,39.28847418956376,189289800
2010-05-21,39.01007080078125,39.706057124869204,37.83559408630312,37.983489728229806,190631100
2010-05-24,38.853492736816406,39.43638385401416,38.83609265524209,38.9926900706847,113038000
2010-05-25,38.88829803466797,38.940494967556624,37.609420079269256,38.0009136695675,155643000
2010-05-26,38.45328140258789,39.64515817950373,38.383681111430256,39.15796609757393,140203200
2010-05-27,39.90615463256836,39.92355470622924,39.22756835341763,39.32326709919011,110671600
2010-05-28,39.6712646484375,40.01056115832922,39.323273078480284,39.97576100571593,128535300
2010-06-01,39.30587387084961,40.23675640211401,39.262375338484276,39.523369851401576,104242700
2010-06-02,40.23676681518555,40.26286527761384,39.26238549939087,39.53207846108629,97249300
2010-06-03,40.61955261230469,40.689152926744356,40.08886514896767,40.34985969066511,98928400
2010-06-04,39.22758865356445,40.2715703824013,39.09708969293744,39.75827955931556,112849900
2010-06-07,38.51419448852539,39.5494743185736,38.4706959495483,39.42767708194744,88436600
2010-06-08,38.444576263427734,38.69687231818969,37.92258740139716,38.58377351455084,133030100
2010-06-09,38.12269592285156,39.070978548647155,38.00959708159374,38.71428526658048,101949200
2010-06-10,39.21017074584961,39.25366927337526,38.48808589649408,38.59248302630062,76892300
2010-06-11,39.584266662597656,39.61906681439947,38.80998153799562,38.80998153799562,74346800
2010-06-14,39.5755729675293,40.228060956767976,39.505972655688915,39.94966302813199,68085000
2010-06-15,40.636940002441406,40.68914022197217,39.54076194209239,39.78435632912003,76332600
2010-06-16,40.802242279052734,41.01103653631041,40.454247425323445,40.52384772355926,78399700
2010-06-17,40.93274688720703,41.04584573741989,40.57605357689781,41.02844565902363,77111900
2010-06-18,40.96674346923828,41.26309876776104,40.8447154036728,41.01032444622375,75921400
2010-06-21,40.61806869506836,41.55943328736423,40.382730872008146,41.489701099039905,95488100
2010-06-22,40.304283142089844,41.08875029740982,40.225836094056476,40.792395152063065,94493400
2010-06-23,40.138671875,40.50475921674986,39.82488367493263,40.34786511671617,92397600
2010-06-24,39.52854919433594,40.08639702231212,39.397806259275754,39.9643656279009,114145900
2010-06-25,39.53641891479492,39.877023710238674,39.25694814255624,39.746020328196735,88740300
2010-06-28,39.39668273925781,39.7809542104975,39.13467931197828,39.53641812257718,71350000
2010-06-29,37.87704086303711,38.82898878411339,37.61503755105021,38.794054120767704,136384200
2010-06-30,37.30065155029297,38.139063915221655,37.23951752357242,37.75479241418466,101313200
2010-07-01,37.195831298828125,37.51896860340256,36.47968736352647,37.414167945726255,158695000
2010-07-02,37.09103775024414,37.39670778186696,36.759165050515456,37.25697243433174,78565300
2010-07-06,37.20458221435547,37.87705982848878,36.89891208591057,37.641255730165064,88591900
2010-07-07,38.3923225402832,38.435989211711195,37.29190709515175,37.326841764915535,72448400
2010-07-08,38.601932525634766,38.759135229595245,38.14779175103272,38.69800121489438,78264600
2010-07-09,38.9687385559082,38.9774738907602,38.497133752077545,38.5844671112729,47851200
2010-07-12,39.0822639465332,39.32679995093963,38.8289926096533,38.93379661001593,60927500
2010-07-13,39.58880615234375,39.73727348710611,39.12593015176307,39.42286815284094,93310500
2010-07-14,39.789669036865234,40.008005668985,39.51019841427614,39.66739772437397,87687100
2010-07-15,39.8245964050293,39.94686770535933,39.29185787414798,39.71106376633697,95992500
2010-07-16,38.72420120239258,39.8508194890918,38.68926652724981,39.68488144794066,98831900
2010-07-19,39.056060791015625,39.13466211782074,38.51458350344583,38.83772414228509,81800800
2010-07-20,39.52765655517578,39.52765655517578,38.30497359543533,38.42724155825417,89061200
2010-07-21,38.98619079589844,39.96433803260712,38.91632480190994,39.9468740327746,83577000
2010-07-22,39.973079681396484,40.15648169259795,39.51020698696803,39.53640632241014,82890300
2010-07-23,40.226356506347656,40.26128784784223,39.63248039074059,39.702346405283535,81056100
2010-07-26,40.5582160949707,40.575683427269695,40.09534344948293,40.27874544129284,64850900
2010-07-27,40.54073715209961,40.80274372999469,40.35733521281468,40.73287442080879,67655600
2010-07-28,40.21760940551758,40.68048535909659,40.06914208583099,40.497080045029946,51988200
2010-07-29,39.920677185058594,40.53202054638658,39.51893849933429,40.453419209479364,85669500
2010-07-30,40.00802993774414,40.252566047956364,39.36175164875588,39.5888237495712,98958100
2010-08-02,40.75909423828125,40.86389825475204,40.3573555031377,40.51455819629017,68706800
2010-08-03,40.58441925048828,40.7852885770288,40.39228192442648,40.73288657949748,60856600
2010-08-04,40.99488830566406,41.038558301013985,40.61061700007615,40.76781965498777,43820600
2010-08-05,40.898826599121094,40.977424601983095,40.62808792912363,40.79402259886538,39150200
2010-08-06,40.837684631347656,40.91628595684139,40.217609358870845,40.45341333535206,71339200
2010-08-09,41.11717224121094,41.2132375984114,40.86390084932281,41.04730289246087,26927600
2010-08-10,40.75909423828125,41.00363361182604,40.41848951363547,40.7852969081758,86694500
2010-08-11,39.64994430541992,40.10408168964084,39.484006288537756,40.08661768617762,92219700
2010-08-12,39.33551788330078,39.510187808419865,38.82024343655293,38.89010940766953,66000200
2010-08-13,39.056060791015625,39.35299876655127,39.0473254593968,39.18706078132223,46387300
2010-08-16,39.12590789794922,39.39664641103357,38.68923481129453,38.86390471226666,55472900
2010-08-17,39.62373352050781,39.98180548611875,39.32679554915585,39.40539687485351,56927100
2010-08-18,39.780948638916016,40.016752689907996,39.39667722149605,39.545144587924035,61835400
2010-08-19,39.17833709716797,39.70234383272468,38.916333729389606,39.54514114574695,82969500
2010-08-20,39.230735778808594,39.326804457707006,38.89886640095498,39.11720309606826,65806700
2010-08-23,38.84645462036133,39.59753319561586,38.8289872893609,39.47526521016563,69612200
2010-08-24,38.121578216552734,38.53204882934313,37.96437557112571,38.40104884585574,79095800
2010-08-25,38.4883918762207,38.65432656311334,37.7897151267339,37.8508491340919,87247900
2010-08-26,38.02552795410156,38.706737526050404,37.99059327565437,38.61940416148671,91199000
2010-08-27,38.4883918762207,38.56699321876006,37.527711762120546,38.304989854146704,109568800
2010-08-30,38.08665466308594,38.64559608470884,38.07791932937414,38.30499136412949,49373200
2010-08-31,37.955623626708984,38.29622809886672,37.71108776599087,37.88575766574005,72066900
2010-09-01,39.09099578857422,39.22199912271847,38.48838778092765,38.51458711513523,83523100
2010-09-02,39.52765655517578,39.54512388294306,39.06478402977531,39.160852666719286,41816800
2010-09-03,40.18268585205078,40.191421185949075,39.780947113126615,39.96434914634586,64041100
2010-09-07,39.91194152832031,40.20014418288132,39.850807530942134,40.01674219074677,51195200
2010-09-08,40.39229965209961,40.56696972231148,40.01676016718816,40.02549550305372,66879800
2010-09-09,40.54949188232422,40.78529591631841,40.453423202005816,40.75036124501106,61476400
2010-09-10,40.69794464111328,40.7590786281977,40.392274705691186,40.5931439963332,66995700
2010-09-13,41.26564025878906,41.37044095200802,40.994901525456626,41.01236886291878,64523400
2010-09-14,41.44029235839844,41.658628984805645,41.117155084150475,41.213220401265524,91405800
2010-09-15,41.70229721069336,41.74596387130502,41.213221949805856,41.33549326369222,67108200
2010-09-16,41.86824417114258,41.903178842530636,41.518907451922885,41.62370813453343,66885800
2010-09-17,42.01005935668945,42.14136613997169,41.7999638283407,42.14136613997169,76372600
2010-09-20,42.74537658691406,42.83291441763568,42.11509351978504,42.16761488247633,84475000
2010-09-21,42.73662567138672,43.04301145318867,42.55279420230555,42.77164214340824,82272000
2010-09-22,42.62282180786133,42.91170267945775,42.38646564183365,42.56154465437501,88315900
2010-09-23,42.60531234741211,43.034255748835015,42.29892658879169,42.3426955058297,85040000
2010-09-24,43.471946716308594,43.49820739571164,43.02549846968715,43.08677561453021,79495900
2010-09-27,43.235591888427734,43.55073340819069,43.20057542193096,43.445687348054385,43859800
2010-09-28,43.21810531616211,43.36692370368442,42.53530057402226,43.34065967097124,104922900
2010-09-29,43.14805603027344,43.358148160132004,42.990485263202416,43.15680847761996,81679200
2010-09-30,42.95548629760742,43.629538555979615,42.675361117421005,43.36692161697429,122458600
2010-10-01,42.90296173095703,43.358165985263504,42.70162196567148,43.31439705182848,77675400
2010-10-04,42.4389762878418,42.937949137700166,42.19386775509826,42.7803784125498,71359900
2010-10-05,43.471946716308594,43.5594845405547,42.89418839396405,42.920449073367095,99301300
2010-10-06,43.09554672241211,43.51573447157987,42.81542155630027,43.419440819599785,81831200
2010-10-07,43.25311279296875,43.3669146727453,42.894202254616566,43.34065064550147,75693300
2010-10-08,43.55073928833008,43.6557853626495,42.964228422412575,43.27061419724194,83223900
2010-10-11,43.56825256347656,43.78710052491294,43.436942450872785,43.57700501261787,46880000
2010-10-12,43.86587905883789,43.95341689396931,43.121794102803406,43.49821280470635,88571700
2010-10-13,44.22478103637695,44.426120690013185,44.01468559729574,44.14599566414071,71122900
2010-10-14,44.13726043701172,44.32984773426028,43.91841244990391,44.251062325327254,68464000
2010-10-15,45.07392120361328,45.08267365151123,44.32108378892241,44.67999426111755,104654000
2010-10-18,44.90760040283203,45.275266709466045,44.90760040283203,45.08267943745038,72399400
2010-10-19,44.4874267578125,44.90761456984031,44.13726857811138,44.4874267578125,105739800
2010-10-20,44.81129837036133,45.14394813987085,44.531173303202,44.609958687050195,80861400
2010-10-21,44.898860931396484,45.266524004945154,44.461164888016185,45.09144491972187,85885400
2010-10-22,45.205238342285156,45.249007270537845,44.828819548472715,44.90760495506963,47406900
2010-10-25,45.42409133911133,45.721724759194686,45.38907485690022,45.38907485690022,51413900
2010-10-26,45.546634674072266,45.65168409530408,45.01264513721879,45.1964799546971,60498300
2010-10-27,45.68669891357422,45.721715388608764,45.222742307108504,45.31028015534001,57483400
2010-10-28,45.78298568725586,45.914295779274255,45.38030630278583,45.879279309488766,61220000
2010-10-29,45.67794418334961,45.94931684228277,45.66918839535081,45.78299026385241,46668700
2010-11-01,45.71296691894531,46.17692356579951,45.50287138980361,45.84427370272312,60555600
2010-11-02,46.20319366455078,46.33450381442672,46.028117917190635,46.08939509663785,48137500
2010-11-03,46.41326141357422,46.43076964568591,45.835503111303744,46.2469382175439,126225800
2010-11-04,46.98226547241211,47.148592013256305,46.83345050360829,46.920988327686544,84201000
2010-11-05,46.98226547241211,47.10482310121718,46.84220295027454,47.008529491118736,77937100
2010-11-08,47.04355239868164,47.12233778688259,46.78968799899475,46.903489857363766,39623500
2010-11-09,46.789695739746094,47.306177072429854,46.5796002233345,47.22739167119488,66828700
2010-11-10,47.026065826416016,47.0698347646113,46.48332030685544,46.85098673427892,83553700
2010-11-11,46.72841262817383,46.81595046757843,46.09812949852622,46.31697743639225,85163600
2010-11-12,45.96685028076172,46.71968822707685,45.61669534855343,46.48333189467395,99164300
2010-11-15,45.79175567626953,46.29072883772439,45.77424743594677,46.20318763611058,56723400
2010-11-16,45.038909912109375,45.73922270187478,44.51367281526923,45.46785003487297,101097000
2010-11-17,45.17021560668945,45.40657179373869,44.95136765638698,45.06516952556358,77836200
2010-11-18,45.896793365478516,46.21193495480864,45.63417648748835,45.66043717348093,71488300
2010-11-19,45.93180847167969,46.036854551876125,45.64292757694613,45.83551484010184,54506100
2010-11-22,46.316978454589844,46.316978454589844,45.66918707494985,45.74797246788776,69918900
2010-11-23,45.58165740966797,45.914307277224204,45.3190404992205,45.844274320115446,76818300
2010-11-24,46.50080871582031,46.61461057807242,46.010591474157984,46.028099709839424,53444200
2010-11-26,46.19441223144531,46.50955372194923,46.10687107333104,46.20316467757988,23640300
2010-11-29,46.159420013427734,46.30823839071196,45.60792211537169,46.133159321876896,89269100
2010-11-30,45.59914779663086,46.16815366262749,45.41531636522415,45.67793317285572,118862100
2010-12-01,46.562103271484375,46.79845953247941,46.25571738094771,46.27322562317205,81758800
2010-12-02,47.03479766845703,47.10483061036699,46.579593564105735,46.6321182705382,56844600
2010-12-03,47.15735626220703,47.21863342226871,46.83346222483034,46.83346222483034,38014200
2010-12-06,47.13984298706055,47.22738416304609,46.99102799691675,47.16610700953342,39312000
2010-12-07,47.16608428955078,47.72633418856726,47.11355960926068,47.70882596180389,59067300
2010-12-08,47.3411865234375,47.40246367759902,46.999780942510434,47.288661817290006,48066900
2010-12-09,47.38496780395508,47.65633717479224,47.22739698376012,47.63007648454486,51679800
2010-12-10,47.70009231567383,47.75261367730865,47.349934321122426,47.52501331839813,44696200
2010-12-13,47.53377914428711,47.91895371457471,47.50751845607844,47.8839372373931,53110200
2010-12-14,47.62132263183594,47.813906586904174,47.472504266320925,47.65633577134957,69884800
2010-12-15,47.41121292114258,47.88392522645663,47.2974110685253,47.59504437120219,76951900
2010-12-16,47.77889633178711,47.84892595439725,47.32369209707717,47.45499889172948,65519400
2010-12-17,47.82099533081055,47.961335607622395,47.724510763131875,47.83853828365904,36844200
2010-12-20,47.85607147216797,48.031494272908205,47.50521917873661,47.90869697399986,48159600
2010-12-21,48.145530700683594,48.145530700683594,47.90870586058511,48.04027633152073,35775400
2010-12-22,48.136749267578125,48.206917714741984,48.05780767328424,48.1279761204481,35766500
2010-12-23,48.01396179199219,48.12798596019256,47.899934277815866,48.0490443497591,21664800
2010-12-27,48.040279388427734,48.11922100681712,47.54908672445195,47.87362634781737,29263700
2010-12-28,47.95256042480469,48.17184230714817,47.84730605815309,48.13675974891496,24160500
2010-12-29,48.05781173706055,48.15429628779796,48.0051828877559,48.0841244887251,24132700
2010-12-30,47.94379425048828,48.0665915785387,47.84730967959831,48.057821774810634,27553300
2010-12-31,47.76837158203125,47.90871187385526,47.549089666932716,47.88239911475591,38540100
2011-01-03,48.51393127441406,48.847237370582185,48.198164786695685,48.21570774112186,90994300
2011-01-04,48.478843688964844,48.72443835048483,48.17184701608854,48.68935244284589,43851500
2011-01-05,48.891082763671875,48.90862236721898,48.303405665579,48.32971841687515,43787400
2011-01-06,49.04895782470703,49.08404372032389,48.838449142956236,48.943703483831634,46139600
2011-01-07,49.00510025024414,49.16298342849456,48.52268091491231,49.13667068077784,72261700
2011-01-10,49.189300537109375,49.277011928624894,48.750736887581546,48.89984692235295,55551800
2011-01-11,49.259483337402344,49.434909517535026,49.07528735395226,49.39105380899588,56663800
2011-01-12,49.61032485961914,49.61032485961914,49.29455847355897,49.496297365547335,51979300
2011-01-13,49.62788772583008,49.75945487550748,49.47877427435699,49.64542733567237,47364500
2011-01-14,49.99625778198242,50.01380073008961,49.5226082210138,49.645405511788944,43867400
2011-01-18,50.136627197265625,50.19802587838342,49.5489531505733,49.61912163786055,65805600
2011-01-19,49.56647491455078,50.22432055762431,49.3998218895235,50.22432055762431,67767200
2011-01-20,49.21561050415039,49.42611917028165,48.838445519192376,49.35595073022954,92357800
2011-01-21,48.83845520019531,49.548929617665685,48.81214244820679,49.46121486774464,59673300
2011-01-24,49.51384353637695,49.52261333834915,48.83845502134828,48.93493957292032,64103300
2011-01-25,49.584022521972656,49.601565475618834,49.16300167239324,49.26825604829403,55305100
2011-01-26,49.84715270996094,49.97871981491447,49.51384335465598,49.654183607525084,60547700
2011-01-27,50.154144287109375,50.30325433692265,49.92608929260321,50.00503089132066,53656100
2011-01-28,48.88230514526367,50.18922632437779,48.65425351427792,50.14536728159479,123359900
2011-01-31,49.11914825439453,49.25948854413946,48.58409985412436,48.95249520594007,70571300
2011-02-01,50.04011917114258,50.154146673821955,49.43490244949164,49.487527953823964,76952900
2011-02-02,49.961177825927734,50.14537378399053,49.855923470745516,49.934865073626085,48661000
2011-02-03,50.04889678955078,50.11906525025319,49.46999276835828,49.86469747000815,45341900
2011-02-04,50.329566955566406,50.36464950570206,49.908546240161634,50.04011333161456,47647800
2011-02-07,50.56642150878906,50.84710215098994,50.34713954794605,50.426081187688624,45627100
2011-02-08,50.89970779418945,50.934793697251166,50.48746014412988,50.583941358585776,38099900
2011-02-09,50.81199645996094,50.97864948079428,50.654113241918445,50.82076626275179,62540800
2011-02-10,50.890960693359375,50.961129184808385,50.426083981330386,50.4787095134228,70194700
2011-02-11,51.25931930541992,51.294405201205485,50.67164560790005,50.741814053495986,47853500
2011-02-14,51.382137298583984,51.45230576788424,51.206711106368864,51.25933662184998,48506100
2011-02-15,51.31195831298828,51.373356969787295,51.075133488488156,51.2593294588852,39723800
2011-02-16,51.645259857177734,51.78560010083955,51.425978017332696,51.44352096603734,53061700
2011-02-17,51.62770462036133,51.724189142284544,51.35579399912086,51.39087988817922,38361900
2011-02-18,51.51368713378906,51.72419916294771,51.320718052558234,51.6277146223323,44334300
2011-02-22,50.02257537841797,50.987417541957065,49.94363377727364,50.81199138986127,92598100
2011-02-23,49.61032485961914,50.197998586805845,49.23315982582231,50.02257244499738,97842900
2011-02-24,49.87347412109375,50.02258420179227,49.241941200544396,49.71559089095641,98716100
2011-02-25,50.56642150878906,50.62782019014693,50.10154147653739,50.154170351691505,54094600
2011-02-28,50.67165756225586,50.917252198744634,50.37343406967264,50.76814212544102,51402800
2011-03-01,49.85592269897461,50.89093332250874,49.733125395500316,50.89093332250874,91993900
2011-03-02,50.11906814575195,50.44360440544865,49.81207483873834,49.82961779142141,61552900
2011-03-03,51.1102409362793,51.197952384115894,50.583962211327965,50.583962211327965,64146600
2011-03-04,50.847103118896484,51.1014676553737,50.51379359519674,51.092697849003,62328400
2011-03-07,50.162925720214844,51.101451974822105,49.706818971418826,51.05759626447131,98470000
2011-03-08,50.364654541015625,50.59270954256134,49.794523729102444,50.101516985826805,62399100
2011-03-09,50.02257537841797,50.23308743012803,49.75066802134626,50.18045858070663,84764200
2011-03-10,49.241939544677734,49.57524894664566,49.04020061205863,49.461221429608415,102894400
2011-03-11,49.54893493652344,49.698045008432146,48.96125775988242,48.96125775988242,81679400
2011-03-14,49.373512268066406,49.636649872800994,48.996347141088904,49.27702769893595,73565800
2011-03-15,48.67181396484375,48.9612643446434,47.77714337514013,47.92625346710253,101276500
2011-03-16,47.4964599609375,48.54024058022413,47.163150542502436,48.26832982492497,176507700
2011-03-17,47.935020446777344,48.452525818931996,47.47891373352443,48.250783544282314,94434500
2011-03-18,47.82697677612305,48.503318254452886,47.7918413705924,48.503318254452886,94887200
2011-03-21,48.749271392822266,48.99521259068897,47.87090614250114,48.55602996552841,57423000
2011-03-22,48.661415100097656,48.84587091848587,48.55600890327919,48.81952104462929,36162100
2011-03-23,48.93373107910156,49.074269396003885,48.15198648191381,48.48576624106848,60365100
2011-03-24,49.80329513549805,49.908697995113315,49.03033301336095,49.302627363954926,69502400
2011-03-25,49.926265716552734,50.26004534794549,49.829645032410376,49.96140112000387,74131100
2011-03-28,49.65398406982422,50.154651969661,49.6276341858425,50.14586979189955,37824000
2011-03-29,50.137088775634766,50.137088775634766,49.39047632211531,49.53980015309818,47994800
2011-03-30,50.37423324584961,50.444504056745316,50.13707763581832,50.383018772559915,44935900
2011-03-31,50.44451904296875,50.488436637477406,50.19857783316213,50.286413022179445,50004300
2011-04-01,50.47085952758789,50.85734232894268,50.321539063935035,50.699236337606095,68031800
2011-04-04,50.3039665222168,50.6640960565887,50.08437526099743,50.61139294764522,48659100
2011-04-05,50.17219924926758,50.49719665598019,50.06679640555602,50.20733464740342,55349400
2011-04-06,50.295166015625,50.70799853598364,50.00530737950831,50.55867813116202,49532100
2011-04-07,50.260047912597656,50.593824210325735,49.899918385588236,50.27761561521966,60697000
2011-04-08,50.022891998291016,50.56747740993705,49.759383144313695,50.488424418674164,42782200
2011-04-11,49.85598373413086,50.3215193487645,49.680313457645745,50.21611316203853,42451700
2011-04-12,49.51343536376953,49.75059432184977,49.32019733735711,49.62762375485187,50422800
2011-04-13,49.9350471496582,50.06680323529282,49.53978559414726,49.88234739596152,49979800
2011-04-14,49.847206115722656,49.917476913294784,49.390455983591984,49.59247950056777,53544100
